CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
כעביה-טבאש-חג'אג'רה,978,2021-01-10,<15,48.0,64.0,71.0,75.0,89.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-11,<15,48.0,64.0,71.0,75.0,89.0,32.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-12,<15,48.0,64.0,71.0,75.0,89.0,32.0,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-13,<15,50.0,66.0,73.0,80.0,93.0,32.0,<15,<15,0.0,<15,<15,<15,0.0,<15,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-14,<15,51.0,72.0,82.0,84.0,100.0,35.0,<15,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-15,<15,56.0,75.0,89.0,88.0,106.0,36.0,<15,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-16,<15,59.0,83.0,95.0,93.0,107.0,36.0,<15,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-17,<15,64.0,85.0,103.0,95.0,109.0,38.0,<15,<15,0.0,<15,<15,<15,<15,<15,0.0,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-18,<15,71.0,93.0,118.0,108.0,112.0,39.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-19,<15,78.0,97.0,131.0,116.0,113.0,40.0,<15,<15,<15,<15,19.0,<15,<15,<15,<15,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-20,<15,84.0,98.0,139.0,126.0,116.0,43.0,<15,<15,<15,18.0,23.0,<15,<15,15.0,<15,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-21,<15,93.0,104.0,145.0,136.0,121.0,45.0,<15,<15,<15,24.0,28.0,17.0,15.0,22.0,<15,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-22,<15,96.0,104.0,151.0,138.0,121.0,46.0,<15,<15,<15,24.0,29.0,18.0,15.0,24.0,<15,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-23,15.0,99.0,105.0,153.0,138.0,122.0,46.0,<15,<15,<15,24.0,31.0,21.0,18.0,25.0,<15,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-24,21.0,108.0,119.0,165.0,146.0,126.0,46.0,<15,<15,<15,26.0,35.0,26.0,22.0,27.0,<15,<15,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-25,27.0,117.0,125.0,172.0,156.0,132.0,50.0,<15,<15,<15,34.0,43.0,36.0,33.0,39.0,16.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-01-26,27.0,121.0,131.0,184.0,162.0,134.0,51.0,<15,<15,<15,34.0,46.0,39.0,41.0,42.0,20.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-01-27,30.0,127.0,137.0,190.0,169.0,134.0,51.0,<15,<15,<15,37.0,50.0,52.0,52.0,58.0,23.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-01-28,35.0,128.0,141.0,196.0,171.0,136.0,52.0,<15,<15,<15,41.0,56.0,57.0,64.0,78.0,32.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-01-29,37.0,128.0,146.0,198.0,175.0,136.0,52.0,<15,<15,<15,44.0,59.0,61.0,67.0,80.0,32.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-01-30,38.0,131.0,147.0,198.0,175.0,137.0,52.0,<15,<15,<15,44.0,59.0,66.0,69.0,80.0,32.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-01-31,38.0,136.0,150.0,199.0,177.0,137.0,52.0,<15,<15,<15,44.0,60.0,66.0,70.0,80.0,32.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-01,74.0,161.0,185.0,244.0,207.0,152.0,59.0,21.0,<15,<15,44.0,61.0,66.0,70.0,80.0,32.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-02,74.0,166.0,185.0,248.0,209.0,152.0,60.0,21.0,<15,<15,45.0,61.0,66.0,70.0,81.0,32.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-03,74.0,172.0,187.0,250.0,212.0,153.0,60.0,21.0,<15,<15,47.0,63.0,69.0,73.0,85.0,32.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-04,76.0,180.0,190.0,253.0,215.0,153.0,61.0,21.0,<15,<15,48.0,70.0,78.0,79.0,92.0,35.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-05,77.0,183.0,195.0,257.0,217.0,154.0,61.0,21.0,<15,<15,52.0,73.0,83.0,83.0,98.0,36.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-06,79.0,185.0,197.0,258.0,218.0,155.0,61.0,21.0,<15,<15,54.0,80.0,88.0,88.0,99.0,36.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-07,81.0,188.0,197.0,260.0,219.0,155.0,61.0,21.0,<15,<15,60.0,81.0,97.0,90.0,102.0,38.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-08,83.0,194.0,204.0,264.0,225.0,159.0,61.0,21.0,<15,<15,69.0,91.0,112.0,101.0,105.0,39.0,<15,<15
כעביה-טבאש-חג'אג'רה,978,2021-02-09,86.0,213.0,214.0,272.0,228.0,164.0,61.0,21.0,<15,<15,73.0,94.0,124.0,109.0,106.0,40.0,<15,<15
כפר אדומים,3638,2020-12-20,0.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-21,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-22,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-23,<15,<15,<15,21.0,<15,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-24,<15,<15,<15,25.0,<15,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-25,<15,<15,<15,25.0,<15,33.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-26,<15,<15,<15,25.0,<15,34.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-27,<15,<15,<15,34.0,20.0,43.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-28,<15,<15,<15,43.0,30.0,58.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-29,<15,23.0,21.0,60.0,44.0,68.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-30,<15,31.0,30.0,76.0,56.0,81.0,40.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2020-12-31,<15,36.0,46.0,88.0,68.0,88.0,43.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-01,<15,39.0,55.0,98.0,70.0,93.0,44.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-02,<15,39.0,58.0,103.0,74.0,93.0,44.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-03,<15,50.0,68.0,122.0,87.0,98.0,48.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-04,<15,57.0,75.0,138.0,95.0,103.0,51.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-05,<15,63.0,82.0,143.0,97.0,110.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-06,<15,77.0,87.0,147.0,105.0,119.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-07,15.0,84.0,97.0,157.0,111.0,120.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-08,15.0,89.0,102.0,165.0,114.0,122.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-09,15.0,89.0,103.0,166.0,114.0,122.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר אדומים,3638,2021-01-10,17.0,91.0,103.0,174.0,121.0,122.0,53.0,<15,<15,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0
כפר אדומים,3638,2021-01-11,17.0,91.0,110.0,177.0,125.0,122.0,53.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
כפר אדומים,3638,2021-01-12,18.0,96.0,115.0,181.0,130.0,123.0,53.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0
כפר אדומים,3638,2021-01-13,19.0,97.0,119.0,189.0,158.0,128.0,53.0,<15,<15,<15,<15,<15,17.0,<15,15.0,<15,<15,0.0
כפר אדומים,3638,2021-01-14,20.0,99.0,131.0,194.0,180.0,132.0,53.0,<15,<15,<15,<15,<15,21.0,<15,24.0,<15,<15,0.0
כפר אדומים,3638,2021-01-15,22.0,100.0,135.0,196.0,187.0,132.0,53.0,<15,<15,<15,<15,<15,24.0,<15,30.0,<15,<15,0.0
כפר אדומים,3638,2021-01-16,22.0,100.0,136.0,198.0,191.0,132.0,53.0,<15,<15,<15,<15,<15,24.0,<15,30.0,<15,<15,0.0
כפר אדומים,3638,2021-01-17,24.0,117.0,148.0,216.0,207.0,133.0,53.0,<15,<15,<15,<15,<15,29.0,16.0,34.0,17.0,<15,0.0
כפר אדומים,3638,2021-01-18,24.0,134.0,152.0,226.0,211.0,134.0,53.0,<15,<15,<15,<15,<15,39.0,23.0,45.0,20.0,<15,0.0
כפר אדומים,3638,2021-01-19,26.0,143.0,156.0,249.0,218.0,138.0,53.0,<15,<15,<15,<15,19.0,50.0,31.0,51.0,22.0,<15,0.0
כפר אדומים,3638,2021-01-20,27.0,161.0,173.0,275.0,222.0,139.0,53.0,<15,<15,<15,24.0,24.0,64.0,47.0,62.0,30.0,<15,0.0
כפר אדומים,3638,2021-01-21,31.0,173.0,187.0,286.0,226.0,140.0,53.0,<15,<15,<15,27.0,40.0,69.0,59.0,76.0,39.0,<15,0.0
כפר אדומים,3638,2021-01-22,32.0,173.0,189.0,297.0,226.0,140.0,53.0,<15,<15,<15,35.0,49.0,80.0,62.0,85.0,43.0,<15,<15
כפר אדומים,3638,2021-01-23,34.0,173.0,190.0,297.0,226.0,140.0,53.0,<15,<15,<15,36.0,51.0,82.0,62.0,85.0,43.0,<15,<15
כפר אדומים,3638,2021-01-24,57.0,185.0,200.0,311.0,228.0,140.0,53.0,<15,<15,<15,47.0,58.0,104.0,74.0,91.0,46.0,<15,<15
כפר אדומים,3638,2021-01-25,68.0,198.0,210.0,314.0,229.0,140.0,53.0,<15,<15,<15,50.0,62.0,119.0,86.0,96.0,47.0,<15,<15
כפר אדומים,3638,2021-01-26,91.0,210.0,227.0,331.0,235.0,140.0,55.0,<15,<15,<15,54.0,70.0,125.0,92.0,103.0,51.0,<15,<15
כפר אדומים,3638,2021-01-27,119.0,226.0,233.0,336.0,236.0,140.0,55.0,<15,<15,<15,75.0,80.0,135.0,97.0,108.0,53.0,<15,<15
כפר אדומים,3638,2021-01-28,135.0,228.0,246.0,339.0,239.0,141.0,55.0,<15,<15,<15,79.0,91.0,150.0,104.0,112.0,53.0,<15,<15
כפר אדומים,3638,2021-01-29,143.0,231.0,252.0,340.0,239.0,141.0,55.0,<15,<15,<15,80.0,97.0,158.0,107.0,113.0,53.0,<15,<15
כפר אדומים,3638,2021-01-30,143.0,231.0,252.0,341.0,239.0,141.0,55.0,<15,<15,<15,80.0,98.0,158.0,107.0,113.0,53.0,<15,<15
כפר אדומים,3638,2021-01-31,158.0,246.0,274.0,349.0,241.0,141.0,55.0,<15,<15,<15,85.0,100.0,166.0,115.0,115.0,53.0,<15,<15
כפר אדומים,3638,2021-02-01,165.0,268.0,282.0,356.0,243.0,142.0,55.0,<15,<15,<15,89.0,105.0,170.0,119.0,115.0,53.0,<15,<15
כפר אדומים,3638,2021-02-02,169.0,278.0,297.0,364.0,243.0,143.0,55.0,<15,<15,<15,91.0,110.0,175.0,122.0,118.0,53.0,<15,<15
כפר אדומים,3638,2021-02-03,169.0,286.0,297.0,366.0,243.0,143.0,55.0,<15,<15,<15,93.0,114.0,183.0,150.0,123.0,53.0,<15,<15
כפר אדומים,3638,2021-02-04,176.0,295.0,309.0,368.0,247.0,143.0,55.0,<15,<15,16.0,102.0,127.0,190.0,167.0,127.0,53.0,<15,<15
כפר אדומים,3638,2021-02-05,176.0,300.0,313.0,368.0,247.0,143.0,55.0,<15,<15,18.0,103.0,129.0,192.0,177.0,127.0,53.0,<15,<15
כפר אדומים,3638,2021-02-06,176.0,300.0,313.0,368.0,247.0,143.0,55.0,<15,<15,18.0,103.0,129.0,192.0,179.0,127.0,53.0,<15,<15
כפר אדומים,3638,2021-02-07,184.0,309.0,320.0,369.0,248.0,143.0,55.0,<15,<15,19.0,111.0,138.0,210.0,198.0,128.0,53.0,<15,<15
כפר אדומים,3638,2021-02-08,184.0,315.0,328.0,371.0,248.0,143.0,55.0,<15,<15,21.0,122.0,142.0,219.0,203.0,129.0,53.0,<15,<15
כפר אדומים,3638,2021-02-09,189.0,324.0,337.0,377.0,249.0,143.0,55.0,<15,<15,21.0,134.0,145.0,241.0,211.0,133.0,53.0,<15,<15
כפר ברא,633,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-21,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-22,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-23,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-24,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-25,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-26,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-27,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-28,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-29,<15,<15,18.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-30,<15,<15,22.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2020-12-31,<15,18.0,28.0,<15,16.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-01,<15,18.0,29.0,<15,16.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-02,<15,19.0,30.0,15.0,18.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-03,<15,30.0,33.0,16.0,24.0,26.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-04,<15,31.0,34.0,21.0,24.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-05,<15,32.0,34.0,26.0,29.0,30.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-06,<15,37.0,37.0,26.0,33.0,38.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-07,<15,45.0,48.0,37.0,40.0,50.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-08,<15,48.0,48.0,38.0,43.0,52.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-09,<15,51.0,51.0,43.0,58.0,60.0,25.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-10,<15,52.0,52.0,44.0,59.0,62.0,25.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-11,<15,52.0,52.0,44.0,59.0,62.0,25.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר ברא,633,2021-01-12,<15,52.0,52.0,44.0,60.0,62.0,25.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-13,<15,53.0,55.0,44.0,65.0,65.0,25.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-14,<15,55.0,57.0,45.0,66.0,66.0,25.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-15,<15,55.0,57.0,46.0,67.0,66.0,25.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-16,<15,67.0,67.0,56.0,78.0,68.0,31.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-17,<15,67.0,68.0,56.0,81.0,70.0,31.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-18,<15,67.0,68.0,58.0,82.0,70.0,31.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-19,<15,71.0,69.0,60.0,85.0,72.0,31.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר ברא,633,2021-01-20,<15,72.0,69.0,63.0,86.0,74.0,31.0,<15,0.0,0.0,<15,20.0,<15,<15,<15,<15,<15,0.0
כפר ברא,633,2021-01-21,<15,72.0,70.0,67.0,86.0,74.0,31.0,<15,0.0,0.0,15.0,25.0,<15,<15,<15,<15,<15,0.0
כפר ברא,633,2021-01-22,<15,72.0,70.0,67.0,86.0,74.0,31.0,<15,0.0,0.0,15.0,25.0,<15,15.0,<15,<15,<15,0.0
כפר ברא,633,2021-01-23,<15,73.0,77.0,72.0,91.0,77.0,31.0,<15,0.0,<15,17.0,25.0,15.0,17.0,<15,<15,<15,0.0
כפר ברא,633,2021-01-24,<15,74.0,78.0,81.0,97.0,78.0,31.0,<15,0.0,<15,22.0,26.0,15.0,18.0,21.0,<15,<15,0.0
כפר ברא,633,2021-01-25,<15,75.0,80.0,82.0,99.0,78.0,31.0,<15,0.0,<15,26.0,28.0,17.0,21.0,22.0,<15,<15,0.0
כפר ברא,633,2021-01-26,<15,76.0,81.0,84.0,100.0,82.0,31.0,<15,0.0,<15,28.0,30.0,21.0,25.0,24.0,<15,<15,0.0
כפר ברא,633,2021-01-27,16.0,76.0,82.0,89.0,102.0,82.0,31.0,<15,0.0,<15,32.0,31.0,24.0,30.0,31.0,<15,<15,0.0
כפר ברא,633,2021-01-28,19.0,81.0,94.0,91.0,108.0,85.0,34.0,<15,0.0,<15,42.0,40.0,34.0,39.0,44.0,17.0,<15,0.0
כפר ברא,633,2021-01-29,20.0,87.0,97.0,96.0,113.0,88.0,34.0,<15,0.0,<15,45.0,44.0,39.0,43.0,47.0,19.0,<15,0.0
כפר ברא,633,2021-01-30,23.0,89.0,103.0,100.0,116.0,90.0,34.0,<15,0.0,<15,49.0,46.0,43.0,57.0,58.0,22.0,<15,0.0
כפר ברא,633,2021-01-31,23.0,91.0,103.0,101.0,118.0,92.0,34.0,<15,0.0,<15,49.0,46.0,44.0,57.0,59.0,23.0,<15,0.0
כפר ברא,633,2021-02-01,25.0,95.0,104.0,103.0,122.0,94.0,34.0,<15,0.0,<15,49.0,46.0,44.0,58.0,60.0,23.0,<15,0.0
כפר ברא,633,2021-02-02,26.0,104.0,109.0,108.0,124.0,95.0,34.0,<15,0.0,<15,49.0,46.0,44.0,59.0,60.0,24.0,<15,0.0
כפר ברא,633,2021-02-03,26.0,104.0,109.0,109.0,125.0,95.0,34.0,<15,0.0,<15,50.0,49.0,44.0,64.0,63.0,24.0,<15,0.0
כפר ברא,633,2021-02-04,27.0,109.0,112.0,112.0,126.0,96.0,34.0,<15,0.0,<15,52.0,53.0,45.0,66.0,64.0,24.0,<15,0.0
כפר ברא,633,2021-02-05,27.0,110.0,116.0,112.0,127.0,97.0,34.0,<15,0.0,<15,52.0,53.0,46.0,67.0,64.0,24.0,<15,0.0
כפר ברא,633,2021-02-06,33.0,118.0,120.0,116.0,131.0,97.0,36.0,<15,0.0,<15,64.0,60.0,55.0,73.0,66.0,26.0,<15,0.0
כפר ברא,633,2021-02-07,35.0,122.0,121.0,119.0,134.0,97.0,37.0,<15,0.0,<15,64.0,61.0,55.0,76.0,68.0,27.0,<15,0.0
כפר ברא,633,2021-02-08,35.0,125.0,124.0,121.0,135.0,97.0,37.0,<15,0.0,<15,64.0,63.0,57.0,78.0,68.0,29.0,<15,0.0
כפר ברא,633,2021-02-09,37.0,133.0,125.0,124.0,138.0,97.0,37.0,<15,0.0,<15,67.0,64.0,59.0,81.0,69.0,29.0,<15,0.0
כפר האורנים,3796,2020-12-20,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-21,<15,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-22,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-23,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-24,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-25,<15,<15,<15,<15,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-26,<15,<15,<15,<15,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-27,<15,<15,<15,18.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-28,<15,<15,<15,21.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-29,<15,<15,<15,30.0,44.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-30,<15,18.0,<15,37.0,75.0,24.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2020-12-31,<15,24.0,<15,46.0,91.0,31.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-01,<15,27.0,<15,49.0,116.0,35.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-02,<15,28.0,<15,55.0,137.0,41.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-03,<15,34.0,17.0,62.0,159.0,48.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-04,<15,43.0,18.0,71.0,192.0,55.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-05,<15,53.0,21.0,80.0,203.0,57.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-06,<15,61.0,23.0,83.0,211.0,58.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-07,<15,66.0,23.0,89.0,233.0,62.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-08,<15,68.0,23.0,98.0,245.0,63.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-09,<15,68.0,24.0,119.0,260.0,63.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-10,15.0,69.0,25.0,121.0,268.0,63.0,26.0,<15,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-11,15.0,72.0,25.0,121.0,268.0,63.0,26.0,<15,0.0,<15,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0
כפר האורנים,3796,2021-01-12,16.0,73.0,26.0,124.0,277.0,63.0,26.0,<15,0.0,<15,0.0,0.0,<15,<15,0.0,<15,0.0,0.0
